Gene1,Gene2,connected_driver_gene,gene_type,confidence
ARF5,RAB11FIP3,,3,952
M6PR,GGA3,,3,993
M6PR,GGA1,,3,957
M6PR,IGF2R,,3,991
FKBP4,STIP1,,3,979
FKBP4,FKBP5,,3,972
FKBP4,GLMN,,3,983
FKBP4,MTOR,MTOR,2,961
FKBP4,PTGES3,,3,990
FKBP4,DNAJB1,DNAJB1,2,957
FKBP4,HSP90AB1,HSP90AB1,2,999
FKBP4,HSPA4,,3,998
FKBP4,NR3C1,,3,996
FKBP4,HSP90AA1,HSP90AA1,2,999
FKBP4,PGR,PGR,2,977
FKBP4,AHSA1,,3,973
FKBP4,PHLPP1,,3,993
CYP26B1,ALDH1A1,,3,964
CYP26B1,ALDH1A3,,3,973
CYP26B1,ALDH1A2,,3,988
CYP26B1,NANOS2,,3,956
SEMA3F,PLXNA1,,3,992
SEMA3F,NRP1,,3,999
SEMA3F,NRP2,,3,999
SEMA3F,PLXNA3,,3,999
CFTR,PRKACG,,3,976
CFTR,RNF5,,3,979
CFTR,GOPC,GOPC,2,992
CFTR,TJP1,,3,964
CFTR,PRKACA,PRKACA,2,982
CFTR,HSPA8,,3,986
CFTR,SLC9A3R2,,3,975
CFTR,HSP90AA1,HSP90AA1,2,986
CFTR,FLNA,FLNA,2,957
CFTR,PRKAA1,,3,953
CFTR,PRKACB,,3,976
CFTR,HSP90AB1,HSP90AB1,2,964
CFTR,PDZK1,,3,969
CFTR,SLC9A3R1,,3,999
CFTR,STUB1,,3,970
CYP51A1,NSDHL,,3,989
CYP51A1,DHCR24,,3,992
CYP51A1,SIGMAR1,,3,985
CYP51A1,HMGCS1,,3,984
CYP51A1,POR,,3,960
CYP51A1,ERG28,,3,995
CYP51A1,SC5D,,3,987
CYP51A1,FDFT1,,3,997
CYP51A1,HSD17B7,,3,996
CYP51A1,DHCR7,,3,978
CYP51A1,LBR,,3,993
CYP51A1,LSS,,3,999
CYP51A1,CH25H,,3,976
CYP51A1,FAXDC2,,3,972
CYP51A1,SQLE,,3,998
CYP51A1,TM7SF2,,3,996
CYP51A1,MSMO1,,3,996
USP28,TP53BP1,,3,998
USP28,UBC,,3,991
USP28,UBA52,,3,951
USP28,MYC,MYC,2,966
USP28,FBXW7,FBXW7,2,966
USH1C,ADGRV1,,3,990
USH1C,MYO7A,,3,999
USH1C,USH2A,,3,990
USH1C,MYO7B,,3,985
USH1C,PCDH15,,3,992
USH1C,WHRN,,3,950
USH1C,CDH23,,3,999
USH1C,USH1G,,3,999
USH1C,ANKS4B,,3,995
RALA,EXOC5,,3,960
RALA,PLD1,,3,984
RALA,EXOC8,,3,999
RALA,RASA1,,3,988
RALA,RALBP1,,3,999
RALA,RGL2,,3,981
RALA,EXOC4,,3,988
RALA,RALGDS,RALGDS,2,999
RALA,EXOC2,,3,999
RALA,PLD2,,3,974
RALA,RGL1,,3,989
CACNG3,CACNA2D1,,3,978
CACNG3,CACNG1,,3,974
CACNG3,CACNA1D,CACNA1D,2,957
CACNG3,CACNB4,,3,958
DVL2,VANGL1,,3,994
DVL2,DVL3,,3,990
DVL2,DACT1,,3,992
DVL2,FZD5,,3,964
DVL2,DVL1,,3,991
DVL2,AXIN2,AXIN2,2,969
DVL2,NKD2,NKD2,2,957
DVL2,PRICKLE1,,3,979
DVL2,ARRB2,,3,981
DVL2,FZD4,,3,985
DVL2,PRICKLE3,,3,970
DVL2,FZD7,,3,964
DVL2,FZD2,,3,956
DVL2,NKD1,,3,962
DVL2,LRP6,,3,993
DVL2,APC,APC,2,964
DVL2,GSK3B,,3,976
DVL2,AXIN1,AXIN1,2,999
DVL2,WNT5A,,3,978
DVL2,PARD6A,,3,958
DVL2,CSNK1E,,3,967
DVL2,PRICKLE2,,3,971
DVL2,PRICKLE4,,3,969
DVL2,DAAM1,,3,978
DVL2,VANGL2,,3,994
RPAP3,PDRG1,,3,987
RPAP3,RUVBL1,,3,999
RPAP3,PIH1D1,,3,999
RPAP3,RPAP2,,3,963
RPAP3,URI1,,3,977
RPAP3,HSP90AA1,HSP90AA1,2,990
RPAP3,RUVBL2,,3,999
RPAP3,HSP90AB1,HSP90AB1,2,992
RPAP3,WDR92,,3,995
RPAP3,UXT,,3,989
RPAP3,PFDN2,,3,986
RPAP3,PFDN6,,3,996
RPAP3,POLR2E,POLR2E,2,988
SKAP2,FYB1,,3,981
CX3CL1,CCL11,,3,992
CX3CL1,CCR5,,3,977
CX3CL1,CSF2,CSF2,2,953
CX3CL1,CCL5,,3,971
CX3CL1,FGF13,,3,968
CX3CL1,FGF2,FGF2,2,971
CX3CL1,CXCR4,CXCR4,2,995
CX3CL1,CXCR1,,3,994
CX3CL1,CX3CR1,,3,999
CX3CL1,CD200R1,,3,971
CX3CL1,CCR2,,3,997
CX3CL1,CXCR3,,3,990
CX3CL1,EGF,EGF,2,961
TRAPPC6A,TRAPPC2,,3,999
TRAPPC6A,TRAPPC1,,3,999
TRAPPC6A,TRAPPC4,,3,999
TRAPPC6A,TRAPPC5,,3,999
TRAPPC6A,TRAPPC8,,3,998
TRAPPC6A,TRAPPC12,,3,989
TRAPPC6A,TRAPPC10,,3,992
TRAPPC6A,TRAPPC11,,3,965
TRAPPC6A,TRAPPC2L,,3,997
TRAPPC6A,TRAPPC2B,,3,968
TRAPPC6A,TRAPPC9,,3,995
TRAPPC6A,TRAPPC3,,3,999
CRY1,NPAS2,,3,999
CRY1,BHLHE40,,3,969
CRY1,CRY2,,3,999
CRY1,CLOCK,,3,999
CRY1,NR1D1,,3,976
CRY1,TIMELESS,,3,997
CRY1,CSNK1D,,3,993
CRY1,ARNTL,,3,999
CRY1,FBXL3,,3,999
CRY1,TPTEP2-CSNK1E,,3,961
CRY1,CSNK1E,,3,999
CRY1,PER1,PER1,2,998
CRY1,PER2,,3,999
CRY1,BHLHE41,,3,978
CRY1,PER3,,3,999
CRY1,NR1D2,,3,967
PGLYRP1,HSPA4,,0,963
STARD3NL,STAR,,3,987
CD74,RPL30,,1,980
CD74,RPS17,,1,978
CD74,MRPL36,,1,971
CD74,HLA-DPB1,,1,982
CD74,RPL4,,1,982
CD74,RPS7,,1,980
CD74,HLA-DQB1,,1,997
CD74,RPS5,,1,981
CD74,HLA-DOA,,1,966
CD74,MRPL33,,1,967
CD74,RPS28,,1,980
CD74,RPS25,,1,978
CD74,CXCR4,,1,994
CD74,CD44,,1,999
CD74,HLA-DQA2,,1,992
CD74,MRPL12,,1,971
CD74,MRPL21,,1,969
CD74,RPL8,,1,980
CD74,RPS20,,1,981
CD74,MRPS9,,1,957
CD74,CTSS,,1,981
CD74,RPL23A,,1,981
CD74,HLA-DQB2,,1,966
CD74,RPS8,,1,979
CD74,MRPL17,,1,971
CD74,RPS15,,1,981
CD74,RPS2,,1,981
CD74,RPL24,,1,975
CD74,RPL37A,,1,972
CD74,MRPS6,,1,969
CD74,UBA52,,1,973
CD74,RPS6,,1,978
CD74,TUFM,,1,972
CD74,RPS24,,1,981
CD74,RPL11,,1,981
CD74,RPS21,,1,979
CD74,RPL9,,1,980
CD74,RPL18,,1,977
CD74,HLA-DMA,,1,994
CD74,MRPL32,,1,968
CD74,RPL13,,1,976
CD74,MIF,,1,999
CD74,RPL6,,1,980
CD74,RPL36,,1,981
CD74,RPL27A,,1,978
CD74,HLA-DQA1,,1,994
CD74,HLA-DRB1,,1,995
CD74,RPL7A,,1,974
CD74,RPL23,,1,981
CD74,RPS19,,1,985
CD74,MRPS16,,1,970
CD74,RACK1,,1,976
CD74,RPL15,,1,977
CD74,RPL35,,1,980
CD74,RPSA,,1,981
CD74,RPS12,,1,979
CD74,RPL19,,1,978
CD74,RPS16,,1,981
CD74,RPL5,,1,982
CD74,RPL34,,1,979
CD74,RPS18,,1,982
CD74,CXCR2,,1,994
CD74,RPL12,,1,977
CD74,CTSB,,1,954
CD74,RPS9,,1,982
CD74,RPL38,,1,981
CD74,APP,,1,985
CD74,RPS23,,1,979
CD74,MRPL20,,1,959
CD74,HLA-DMB,,1,982
CD74,FAU,,1,997
CD74,PDCD11,,1,967
CD74,RPL29,,1,979
CD74,RPL27,,1,979
CD74,RPLP0,,1,983
CD74,RPL32,,1,979
CD74,RPS27A,,1,974
CD74,HLA-DOB,,1,975
CD74,RPS3A,,1,980
CD74,HLA-DRB5,,1,986
CD74,CTSL,,1,993
CD74,RPS13,,1,980
CD74,RPS3,,1,983
CD74,HLA-DPA1,,1,993
CD74,RPS11,,1,981
CD74,RPL28,,1,977
CD74,MRPL9,,1,968
CD74,RPL31,,1,978
CD74,RPL37,,1,975
CD74,MRPL27,,1,951
CD74,RPL35A,,1,975
CD74,MRPL19,,1,969
CD74,RPS26,,1,980
CD74,RPL18A,,1,973
CD74,HLA-DRA,,1,999
CD74,RPL21,,1,979
CD74,RPL14,,1,981
CD74,DDT,,1,965
CD74,RPS29,,1,980
CPA1,CEL,,3,956
CPA1,CTRB1,,3,973
CPA1,CPB1,,3,969
CPA1,CELA3A,,3,989
CPA1,CELA3B,,3,973
RANBP9,WDR26,,3,996
RANBP9,GID4,,3,990
RANBP9,GID8,,3,995
RANBP9,MAEA,,3,952
RANBP9,RANBP10,,3,997
RANBP9,RMND5A,,3,997
RANBP9,ARMC8,,3,993
RANBP9,MKLN1,,3,998
RANBP9,L1CAM,,3,962
CD4,LCK,LCK,2,999
CD4,SKP1,,3,950
CD4,ENPEP,,3,994
CD4,CD2,,3,996
CD4,HLA-DPA1,,3,977
CD4,CCR5,,3,999
CD4,IL10,IL10,2,976
CD4,FCGR3A,,3,964
CD4,IFNG,,3,991
CD4,CD80,,3,958
CD4,CD8A,,3,999
CD4,ERVW-1,,3,996
CD4,FYN,,3,980
CD4,CD247,,3,989
CD4,CD3G,,3,985
CD4,ITIH4,,3,999
CD4,HLA-DRA,,3,997
CD4,CD28,CD28,2,971
CD4,IL7R,IL7R,2,960
CD4,CD82,CD82,2,968
CD4,FCGR3B,,3,959
CD4,PTPRC,PTPRC,2,981
CD4,HLA-DQA2,,3,961
CD4,CD44,CD44,2,950
CD4,CD40LG,,3,983
CD4,CXCR4,CXCR4,2,999
CD4,TNF,TNF,2,968
CD4,IL1B,IL1B,2,958
CD4,PDCD1,,3,960
CD4,CD3E,,3,991
CD4,CD86,,3,958
CD4,SYK,SYK,2,981
CD4,CTLA4,,3,955
CD4,CD3D,,3,982
CD4,HLA-DPB1,,3,960
CD4,IL2,IL2,2,975
CD4,CD81,,3,982
CD4,ICAM1,,3,969
CD4,HLA-DQB1,,3,951
CD4,CD8B,,3,980
CD4,FOXP3,,3,979
CD4,CD5,,3,997
CD4,ZAP70,,3,995
CD4,IL6,IL6,2,966
CD4,IL4,,3,970
CD4,HLA-DMA,,3,960
CD4,IL16,,3,998
CD4,HLA-DRB1,,3,994
CD4,HLA-DQA1,,3,982
CD4,IL17A,IL17A,2,972
PPP5C,MAP3K5,,3,970
PPP5C,STIP1,,3,962
PPP5C,PTGES3,,3,985
PPP5C,BRAF,BRAF,2,979
PPP5C,HSP90AA1,HSP90AA1,2,997
PPP5C,CDC37,,3,995
PPP5C,HSP90AB1,HSP90AB1,2,997
PPP5C,TSC1,TSC1,2,958
INMT,MAOB,,3,950
ERCC1,ERCC2,,1,996
ERCC1,RAD52,,1,974
ERCC1,ERCC8,,1,977
ERCC1,XRCC4,,1,962
ERCC1,ERCC5,,1,997
ERCC1,XPC,,1,994
ERCC1,LIG4,,1,966
ERCC1,MSH2,,1,992
ERCC1,ERCC4,,1,999
ERCC1,XPA,,1,999
ERCC1,XRCC5,,1,982
ERCC1,ERCC3,,1,994
ERCC1,XRCC1,,1,967
ERCC1,XRCC6,,1,972
ERCC1,MSH3,,1,950
ERCC1,MSH6,,1,974
ERCC1,POLD1,,1,953
ERCC1,RAD23B,,1,998
ERCC1,SLX1A,,1,994
ERCC1,MUS81,,1,998
ERCC1,ATM,,1,975
ERCC1,PRKDC,,1,958
ERCC1,CETN2,,1,971
ERCC1,BIVM-ERCC5,,1,955
ERCC1,FANCD2,,1,951
ERCC1,SLX4,,1,999
HEBP1,FPR3,,3,983
COX15,UQCRFS1,,3,978
COX15,MT-CO2,,3,991
COX15,SURF1,,3,992
COX15,SCO2,,3,976
COX15,CYC1,,3,961
COX15,SCO1,,3,980
COX15,COX10,,3,999
COX15,MT-CO3,,3,994
COX15,MT-CO1,,3,992
XYLT2,XYLT1,,3,953
XYLT2,B4GALT7,,3,979
SCTR,GNAS,GNAS,2,993
SCTR,VIP,,3,964
SCTR,SCT,,3,999
SCTR,GNB1,,3,959
SCTR,ANO6,,3,967
SNAI2,TWIST1,,3,952
SNAI2,KDM1A,,3,974
SLC7A9,SLC3A2,,3,988
SLC7A9,SLC3A1,,3,999
RB1CC1,BECN1,,3,999
RB1CC1,ULK2,,3,999
RB1CC1,GABARAPL2,,3,953
RB1CC1,PTK2B,,3,977
RB1CC1,ULK1,,3,999
RB1CC1,CCPG1,,3,999
RB1CC1,ATG5,,3,970
RB1CC1,PTK2,,3,994
RB1CC1,TP53,TP53,2,984
RB1CC1,ATG12,,3,989
RB1CC1,ATG16L1,,3,999
RB1CC1,BECN2,,3,954
RB1CC1,C9orf72,,3,983
RB1CC1,GABARAP,,3,970
RB1CC1,ATG16L2,,3,961
RB1CC1,ATG14,,3,999
RB1CC1,OPTN,,3,969
RB1CC1,PIK3C3,,3,989
RB1CC1,NRBF2,,3,999
RB1CC1,CALCOCO2,,3,999
RB1CC1,GABARAPL1,,3,967
RB1CC1,MTOR,MTOR,2,982
RB1CC1,AKT1S1,,3,962
RB1CC1,PIK3R4,,3,986
RB1CC1,ATG101,,3,999
RB1CC1,ATG13,,3,999
RB1CC1,RPTOR,,3,979
PIGQ,PIGP,,3,999
PIGQ,PIGH,,3,999
PIGQ,PIGC,,3,999
PIGQ,DPM2,,3,999
PIGQ,PIGA,,3,999
PIGQ,PIGY,,3,999
PIGQ,PIGL,,3,996
CDH17,CTNND2,,1,991
CDH17,VCL,,1,990
CDH17,PECAM1,,1,995
CDH17,KDR,,1,991
CDH17,CTNND1,,1,999
CDH17,CTNNA1,,1,983
CDH17,NECTIN1,,1,992
CDH17,CTNNB1,,1,999
CDH17,TJP1,,1,950
B4GALT7,XYLT2,,3,979
B4GALT7,XYLT1,,3,978
B4GALT7,B3GALT6,,3,988
GABARAPL2,CD300C,,3,979
GABARAPL2,GABARAP,,3,964
GABARAPL2,BCL2L13,,3,972
GABARAPL2,RB1CC1,,3,953
GABARAPL2,ATG12,,3,999
GABARAPL2,BECN2,,3,953
GABARAPL2,ATG16L1,,3,990
GABARAPL2,SQSTM1,,3,999
GABARAPL2,NBR1,,3,999
GABARAPL2,ATG7,,3,999
GABARAPL2,SIRT1,,3,974
GABARAPL2,ATG4D,,3,993
GABARAPL2,ATG5,,3,999
GABARAPL2,PEX10,,3,953
GABARAPL2,BNIP3,,3,997
